unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2018-renault-koleos-koleos-le-gcc-specs-only-55000-kms-single-owner-accident-free-excellent-condition-599995.html,"Renault Koleos Koleos LE | GCC Specs | Only 55,000 Kms | Single Owner | Accident Free | Excellent Condition",55.000,Kilometers,76.000,AED,Dubai,Gasoline,2018,Renault,Koleos,17,Grey/Silver,SUV/Crossover ,4,Brown
https://www.dubicars.com/2023-lexus-lx-600-fsport-service-and-warranty-included-565777.html,Lexus LX 600 FSPORT Service and Warranty Included,0,Kilometers,630.000,AED,Dubai,Gasoline,2023,Lexus,LX 600,22,White,SUV/Crossover ,6,Red
https://www.dubicars.com/2020-mercedes-benz-glc-63-amg-4matic-glc63-s-646747.html,Mercedes-Benz GLC 63 AMG 4MATIC+ GLC63 S,4.000,Kilometers,259.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,GLC 63 AMG,21,White,SUV/Crossover ,8,Black
https://www.dubicars.com/2020-mercedes-benz-c-300-amg-kit-43-621709.html,Mercedes-Benz C 300 AMG KIT 43,44.000,Kilometers,129.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,C 300,18,Black,Sedan ,4,Beige
https://www.dubicars.com/2024-bmw-x6-m-competition-44l-v8-full-option-new-export-price-653289.html,BMW X6 M Competition 4.4L V8 Full Option *NEW* EXPORT PRICE,0,Kilometers,630.000,AED,Dubai,Gasoline,2024,BMW,X6 M,22,Blue,SUV/Crossover ,8,Red
https://www.dubicars.com/2022-land-rover-range-rover-sport-svr-658743.html,Land Rover Range Rover Sport SVR,12.000,Kilometers,439.000,AED,Dubai,Gasoline,2022,Land Rover,Range Rover Sport SVR,22,Black,SUV/Crossover ,8,Tan
https://www.dubicars.com/2016-bmw-x5-35i-exclusive-x5-xdrive-35i-gcc-specs-excellent-condition-accident-free-single-owner-598205.html,BMW X5 35i Exclusive X5 Xdrive 35i - GCC Specs | Excellent Condition | Accident Free | Single Owner,115.000,Kilometers,89.000,AED,Dubai,Gasoline,2016,BMW,X5,19,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2023-lexus-rx-350-fsport-with-heads-up-display-649132.html,Lexus RX 350 F_sport .with Heads up display,0,Kilometers,305.000,AED,Dubai,Gasoline,2023,Lexus,RX 350,21,Black,SUV/Crossover ,4,Red
https://www.dubicars.com/2014-mercedes-benz-e-63-amg-mercedes-e-63-amggcc2014excellentcondition-full-option-653194.html,Mercedes-Benz E 63 AMG Mercedes E 63 AMG_GCC_2014_Excellent_Condition _Full option,125.000,Kilometers,110.000,AED,Dubai,Gasoline,2014,Mercedes-Benz,E 63 AMG,19,White,Sedan ,8,Beige
https://www.dubicars.com/2020-land-rover-range-rover-evoque-p250-s-567918.html,Land Rover Range Rover Evoque P250 S,26.000,Kilometers,159.000,AED,Dubai,Gasoline,2020,Land Rover,Range Rover Evoque,20,Grey/Silver,SUV/Crossover ,4,White
https://www.dubicars.com/2023-mercedes-benz-sl-63-amg-40l-twin-turbo-s-l63-4-m-a-t-i-c-at-587869.html,Mercedes-Benz SL 63 AMG 4.0L Twin turbo S L63 4 M A T I C + AT,0,Kilometers,780.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,SL 63 AMG,21,Grey/Silver,Convertible ,8,Brown
https://www.dubicars.com/2017-mercedes-benz-e-220-d-4matic-657547.html,Mercedes-Benz E 220 d 4Matic,246.000,Kilometers,95.000,AED,Dubai,Diesel,2017,Mercedes-Benz,E 220,18,Black,Sedan ,4,Tan
https://www.dubicars.com/2015-mercedes-benz-c-400-amg-646346.html,Mercedes-Benz C 400 AMG,177.000,Kilometers,70.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,C 400,18,Black,Sedan ,6,Red
https://www.dubicars.com/2020-mitsubishi-eclipse-cross-gls-mid-eclipse-cross-15l-gcc-specs-excellent-condition-single-owner-accident-free-598279.html,Mitsubishi Eclipse Cross GLS Mid Eclipse Cross | 1.5L Gcc Specs | Excellent Condition | Single Owner | Accident Free |,70.000,Kilometers,59.500,AED,Dubai,Gasoline,2020,Mitsubishi,Eclipse Cross,16,Black,SUV/Crossover ,4,Beige
https://www.dubicars.com/2016-land-rover-range-rover-sport-hse-598801.html,Land Rover Range Rover Sport HSE,174.000,Kilometers,115.000,AED,Dubai,Gasoline,2016,Land Rover,Range Rover Sport,22,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-mercedes-benz-cla-250-655227.html,Mercedes-Benz CLA 250,30.000,Kilometers,169.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,CLA 250,18,White,Sedan ,4,Black
https://www.dubicars.com/2023-lexus-lx-600-signature-with-25-speakers-mark-levinson-dealer-warranty-614052.html,Lexus LX 600 Signature with 25 Speakers MARK LEVINSON. Dealer Warranty,0,Kilometers,630.000,AED,Dubai,Gasoline,2023,Lexus,LX 600,22,Green,SUV/Crossover ,6,Burgundy
https://www.dubicars.com/2022-mercedes-benz-c-300-coupe-630921.html,Mercedes-Benz C 300 Coupe,33.000,Kilometers,159.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,C 300 Coupe,18,Blue,Coupe ,4,Beige
https://www.dubicars.com/2023-volkswagen-golf-golf-r-649739.html,Volkswagen Golf GOLF R,0,Kilometers,239.000,AED,Dubai,Gasoline,2023,Volkswagen,Golf,19,White,Hatchback ,4,Black
https://www.dubicars.com/2015-bmw-750-executive-bmw-750-li-twin-bower-turbo-658773.html,BMW 750 Executive BMW 750 Li TWIN BOWER TURBO,143.000,Kilometers,77.000,AED,Dubai,Gasoline,2015,BMW,750,21,White,Sedan ,8,Tan
https://www.dubicars.com/2023-lexus-rx-350-brand-new-lexus-rx-350-f2-24l-turbo-petrol-silver-red-2023-614513.html,Lexus RX 350 Brand New Lexus RX 350 F2 2.4L Turbo| Petrol | Silver - Red | 2023 |,0,Kilometers,248.000,AED,Dubai,Gasoline,2023,Lexus,RX 350,21,Grey/Silver,SUV/Crossover ,4,Red
https://www.dubicars.com/2018-volkswagen-golf-gti-p1-golf-gti-2018-gcc-in-beautiful-shape-for-89900-aed-594034.html,Volkswagen Golf GTI P1 GOLF GTI 2018 GCC IN BEAUTIFUL SHAPE FOR 89900 AED,96.000,Kilometers,89.900,AED,Dubai,Gasoline,2018,Volkswagen,Golf,18,White,Hatchback ,4,Black
https://www.dubicars.com/2019-bmw-x5-50i-xdrive-special-summer-offer-free-full-insurance-registration-x5-xdrive-50i-m-kit-gcc-under-agm-572821.html,"BMW X5 50i xDrive SPECIAL SUMMER OFFER FREE FULL INSURANCE ,REGISTRATION. X5 XDRIVE 50I M KIT GCC UNDER AGM",109.000,Kilometers,239.000,AED,Dubai,Gasoline,2019,BMW,X5,22,Blue,SUV/Crossover ,8,Tan
https://www.dubicars.com/2022-mercedes-benz-glb-250-4matic-606552.html,Mercedes-Benz GLB 250 4MATIC,7.000,Kilometers,165.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,GLB 250,19,Grey/Silver,SUV/Crossover ,4,Red
https://www.dubicars.com/2015-mclaren-650s-mclaren-650s-spider-2015-gcc-in-beuatiful-shape-for-435k-aed-595228.html,McLaren 650S McLAREN 650S SPIDER 2015 GCC IN BEUATIFUL SHAPE FOR 435K AED,29.000,Kilometers,435.000,AED,Dubai,Gasoline,2015,McLaren,650S,20,Orange,Convertible ,8,Black
https://www.dubicars.com/2022-kia-sportage-16p-gls-aut-633844.html,Kia Sportage 1.6P GLS Aut,0,Kilometers,99.000,AED,Dubai,Gasoline,2022,Kia,Sportage,18,Red,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-infiniti-qx70-limited-infiniti-qx70-gcc2019excellentcondition-full-option-652987.html,Infiniti QX70 Limited Infiniti QX70 _ Gcc_2019_Excellent_Condition _Full option,114.000,Kilometers,95.000,AED,Dubai,Gasoline,2019,Infiniti,QX70,16,Grey/Silver,Hatchback ,6,Beige
https://www.dubicars.com/2022-dodge-ram-trx-587270.html,Dodge RAM TRX,0,Kilometers,422.000,AED,Dubai,Gasoline,2022,Dodge,RAM,18,Grey/Silver,Pick Up,8,Black
https://www.dubicars.com/2017-nissan-patrol-se-platinum-v6-2017-full-option-bank-financing-available-488791.html,Nissan Patrol SE Platinum V6-2017-Full Option- Bank Financing Available,113.000,Kilometers,149.000,AED,Dubai,Gasoline,2017,Nissan,Patrol,21,White,SUV/Crossover ,6,Brown
https://www.dubicars.com/2023-jetour-x70-brand-new-jetour-x70plus-x70p-16l-2wd-petrol-purpleblack-for-export-only-568222.html,Jetour X70 Brand New Jetour X70Plus X70P | 1.6L 2WD | Petrol | Purple/Black | For Export Only,0,Kilometers,64.000,AED,Dubai,Gasoline,2023,Jetour,X70,20,Purple,SUV/Crossover ,4,Black
https://www.dubicars.com/2015-mercedes-benz-g-63-amg-v8-2015-excellent-condition-bank-finance-available-497012.html,Mercedes-Benz G 63 AMG V8 2015--EXCELLENT CONDITION-BANK FINANCE AVAILABLE,136.000,Kilometers,265.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,G 63 AMG,21,White,SUV/Crossover ,8,Red
https://www.dubicars.com/2014-porsche-cayman-std-porsche-cayman-2014-gcc-in-beautiful-condition-for-145k-aed-642233.html,Porsche Cayman Std PORSCHE CAYMAN 2014 GCC IN BEAUTIFUL CONDITION FOR 145K AED,47.000,Kilometers,145.000,AED,Dubai,Gasoline,2014,Porsche,Cayman,20,Brown,Coupe ,6,Beige
https://www.dubicars.com/2016-mercedes-benz-c-63-amg-mercedes-amg-c63s-2016-in-beautiful-condition-for-145k-only-650261.html,Mercedes-Benz C 63 AMG MERCEDES-AMG C63s 2016 IN BEAUTIFUL CONDITION FOR 145K ONLY.,73.000,Kilometers,144.000,AED,Dubai,Gasoline,2016,Mercedes-Benz,C 63 AMG,20,White,Sedan ,8,Black
https://www.dubicars.com/2017-gmc-yukon-gmc-yukon-denali-v8-62l-full-option-model-2017-price-149000-aed-mileage-148000-km-607433.html,GMC Yukon GMC Yukon Denali V8 6.2L Full Option Model 2017 Price: 149.000 AED Mileage: 148.000 KM,148.000,Kilometers,149.000,AED,Sharjah,Gasoline,2017,GMC,Yukon,18,Gold,SUV/Crossover ,8,Grey
https://www.dubicars.com/2023-jac-j7-gls-jac-j7-15l-turbo-luxury-sedan-2023-leather-interior-at-whitebrown-540923.html,JAC J7 GLS JAC J7 1.5L Turbo Luxury Sedan | 2023 Leather Interior A/T | White/Brown|,0,Kilometers,43.500,AED,Dubai,Gasoline,2023,JAC,J7,17,White,Sedan ,4,Brown
https://www.dubicars.com/2023-mitsubishi-l200-mitsubishi-l200-q11-24l-at-diesel-4wd-gls-at-white-2023-export-only-517459.html,Mitsubishi L200 MITSUBISHI L200 | Q11 | 2.4L A/T DIESEL 4WD GLS | A/T | White | 2023 |Export Only...,0,Kilometers,81.000,AED,Dubai,Diesel,2023,Mitsubishi,L200,16,White,Pick Up,4,Grey
https://www.dubicars.com/2020-land-rover-range-rover-vogue-se-supercharged-range-rover-vogue-se-p525-gcc-in-immaculate-condition-under-altayer-warranty-till-2025-636374.html,Land Rover Range Rover Vogue SE Supercharged RANGE ROVER VOGUE SE P525 GCC IN IMMACULATE CONDITION UNDER ALTAYER WARRANTY TILL 2025,102.000,Kilometers,329.000,AED,Dubai,Gasoline,2020,Land Rover,Range Rover Vogue SE Supercharged,21,White,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-mitsubishi-l200-mitsubishi-l200-sportero-gls-s23-24l-4wd-diesel-at-whiteblack-2023-export-only-563828.html,Mitsubishi L200 Mitsubishi L200 Sportero GLS S23 | 2.4L | 4WD Diesel | A/T White/Black | 2023 | Export Only,0,Kilometers,98.000,AED,Dubai,Diesel,2023,Mitsubishi,L200,18,White,Pick Up,4,Black
https://www.dubicars.com/2013-mercedes-benz-slk-350-sport-mercedes-slk-350-gcc-in-beautiful-condition-for-77k-aed-656665.html,Mercedes-Benz SLK 350 Sport MERCEDES SLK 350 GCC IN BEAUTIFUL CONDITION FOR 77K AED,146.000,Kilometers,77.000,AED,Dubai,Gasoline,2013,Mercedes-Benz,SLK 350,19,Grey/Silver,Convertible ,6,Red
https://www.dubicars.com/2023-mercedes-benz-gls600-maybach-warranty-plus-service-contract-608675.html,Mercedes-Benz GLS600 Maybach Warranty Plus Service Contract,0,Kilometers,970.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,GLS600 Maybach,23,Grey/Silver,SUV/Crossover ,8,Tan
https://www.dubicars.com/2022-volkswagen-bora-657946.html,Volkswagen Bora,0,Kilometers,51.000,AED,Dubai,Gasoline,2022,Volkswagen,Bora,17,White,Sedan ,4,Brown
https://www.dubicars.com/2021-gmc-yukon-denali-62-l-420-hp-658660.html,GMC Yukon Denali 6.2 L 420 HP,180.000,Kilometers,236.000,AED,Abu Dhabi,Gasoline,2021,GMC,Yukon,22,Brown,SUV/Crossover ,8,Beige
https://www.dubicars.com/2018-mercedes-benz-cla-250-4matic-658827.html,Mercedes-Benz CLA 250 4matic,44.000,Kilometers,64.000,AED,Sharjah,Gasoline,2018,Mercedes-Benz,CLA 250,19,White,Sedan ,4,Black
https://www.dubicars.com/2017-ford-edge-sel-657934.html,Ford Edge SEL,67.000,Kilometers,65.000,AED,Dubai,Gasoline,2017,Ford,Edge,16,Purple,SUV/Crossover ,6,Beige
https://www.dubicars.com/2018-bmw-x2-657425.html,BMW X2,202.620,Kilometers,95.000,AED,Sharjah,Gasoline,2018,BMW,X2,21,White,SUV/Crossover ,4,Brown
https://www.dubicars.com/2014-rolls-royce-wraith-std-rolls-royce-wraith-2014-gcc-in-perfect-conditon-for-515k-aed-656674.html,Rolls-Royce Wraith Std ROLLS ROYCE WRAITH 2014 GCC IN PERFECT CONDITON FOR 515K AED,99.000,Kilometers,515.000,AED,Dubai,Gasoline,2014,Rolls-Royce,Wraith,20,White,Coupe ,12,White
https://www.dubicars.com/2023-kia-pegas-hi-spec-647961.html,Kia Pegas Hi Spec,0,Kilometers,58.000,AED,Dubai,Gasoline,2023,Kia,Pegas,14,White,Sedan ,4,Grey
https://www.dubicars.com/2018-land-rover-range-rover-sport-2018-643626.html,Land Rover Range Rover Sport 2018,90.000,Kilometers,239.000,AED,Dubai,Gasoline,2018,Land Rover,Range Rover Sport,20,White,SUV/Crossover ,6,Red
https://www.dubicars.com/2017-mitsubishi-montero-sport-gls-4wd-659623.html,Mitsubishi Montero Sport GLS 4WD,99.000,Kilometers,70.000,AED,Ajman,Gasoline,2017,Mitsubishi,Montero,17,Grey/Silver,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-nissan-patrol-le-platinium-642098.html,Nissan Patrol LE Platinium,0,Kilometers,289.000,AED,Dubai,Gasoline,2022,Nissan,Patrol,20,White,SUV/Crossover ,8,Black
https://www.dubicars.com/2020-mercedes-benz-a-35-amg-mercedes-benz-a-220-4matic-3-box-compact-saloon-kit-a35-american-specs-649799.html,Mercedes-Benz A 35 AMG MERCEDES-BENZ A 220 4MATIC 3-BOX COMPACT SALOON KIT A35 AMERICAN SPECS,35.000,Kilometers,136.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,A 35 AMG,18,Grey/Silver,Sedan ,4,Red
https://www.dubicars.com/2019-jeep-cherokee-24-658044.html,Jeep Cherokee 2.4,104.000,Kilometers,39.000,AED,Sharjah,Gasoline,2019,Jeep,Cherokee,18,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2014-nissan-patrol-urgent-sale-direct-from-owner-platinum-body-kit-659598.html,Nissan Patrol Urgent Sale Direct from Owner | Platinum Body Kit,165.000,Kilometers,74.000,AED,Dubai,Gasoline,2014,Nissan,Patrol,18,Grey/Silver,SUV/Crossover ,8,Beige
https://www.dubicars.com/2015-mercedes-benz-a-45-amg-model-2015-gulf-full-option-sunroof-panorama-key-number-2-4-cylinders-automatic-transmission-659383.html,"Mercedes-Benz A 45 AMG Model 2015, Gulf, Full Option, Sunroof Panorama, Key number 2, 4 cylinders, automatic transmission, ",220.000,Kilometers,55.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,A 45 AMG,19,White,Hatchback ,4,Black
https://www.dubicars.com/2018-mercedes-benz-c-300-658833.html,Mercedes-Benz C 300,72.000,Kilometers,90.000,AED,Dubai,Diesel,2018,Mercedes-Benz,C 300,18,Black,Sedan ,4,Black
https://www.dubicars.com/2018-jeep-grand-cherokee-trailhawk-657836.html,Jeep Grand Cherokee Trailhawk,68.000,Kilometers,110.000,AED,Abu Dhabi,Gasoline,2018,Jeep,Grand Cherokee,17,Black,SUV/Crossover ,8,Black
https://www.dubicars.com/2020-lexus-rx-350-f-sport-568361.html,Lexus RX 350 F-Sport,28.000,Kilometers,150.000,AED,Sharjah,Gasoline,2020,Lexus,RX 350,18,Gold,SUV/Crossover ,6,Red
https://www.dubicars.com/2022-jeep-gladiator-rubicon-598932.html,Jeep Gladiator Rubicon,7.000,Kilometers,158.000,AED,Sharjah,Gasoline,2022,Jeep,Gladiator,18,Black,Pick Up,6,Black
https://www.dubicars.com/2022-ford-bronco-special-order-658035.html,Ford Bronco Special order,39.568,Kilometers,260.000,AED,Abu Dhabi,Gasoline,2022,Ford,Bronco,22,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-ford-edge-edge-st-27-658980.html,Ford Edge Edge ST 2.7,63.000,Kilometers,142.000,AED,Dubai,Diesel,2019,Ford,Edge,21,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-lexus-is-300-651245.html,Lexus IS 300,8.000,Kilometers,168.000,AED,Dubai,Gasoline,2023,Lexus,IS 300,18,Grey/Silver,Sedan ,4,Red
https://www.dubicars.com/2010-land-rover-range-rover-hse-50-639721.html,Land Rover Range Rover HSE 5.0,170.000,Kilometers,52.000,AED,Dubai,Gasoline,2010,Land Rover,Range Rover HSE,19,Beige,SUV/Crossover ,8,Black
https://www.dubicars.com/2016-bmw-x1-sdrive-20i-m-sport-gcc-553004.html,BMW X1 sDrive 20i M Sport GCC,147.000,Kilometers,65.000,AED,Sharjah,Gasoline,2016,BMW,X1,17,Green,SUV/Crossover ,4,Beige
https://www.dubicars.com/2023-toyota-land-cruiser-rhd-new-sahara-33l-twin-turbo-diesel-full-option-564139.html,Toyota Land Cruiser RHD NEW SAHARA 3.3L TWIN TURBO DIESEL FULL OPTION,0,Kilometers,361.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser,20,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-jaguar-xf-xf-20-658128.html,Jaguar XF XF 2.0,171.000,Kilometers,58.000,AED,Dubai,Gasoline,2018,Jaguar,XF,17,Black,Sedan ,4,Red
https://www.dubicars.com/2020-suzuki-jimny-15l-657470.html,Suzuki Jimny 1.5L,43.000,Kilometers,58.000,AED,Abu Dhabi,Gasoline,2020,Suzuki,Jimny,16,Green,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-land-cruiser-vxr-gcc-al-futtaim-left-hand-630796.html,Toyota Land Cruiser VXR GCC AL FUTTAIM LEFT HAND,0,Kilometers,388.000,AED,Dubai,Gasoline,2023,Toyota,Land Cruiser,19,Black,SUV/Crossover ,6,Red
https://www.dubicars.com/2023-mg-zs-653116.html,MG ZS,1.000,Kilometers,58.000,AED,Dubai,Gasoline,2023,MG,ZS,14,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2023-lexus-lx-600-right-hand-7-seats-sunroof-22-inch-rims-mark-levinson-system-641756.html,"Lexus LX 600 RIGHT-HAND 7 SEATS sunroof 22"" inch rims Mark Levinson system",0,Kilometers,513.800,AED,Dubai,Gasoline,2023,Lexus,LX 600,19,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2020-land-rover-range-rover-sport-svr-550449.html,Land Rover Range Rover Sport SVR,76.000,Kilometers,355.000,AED,Sharjah,Gasoline,2020,Land Rover,Range Rover Sport SVR,22,White,SUV/Crossover ,8,White
https://www.dubicars.com/2013-rolls-royce-phantom-std-rolls-royce-phantom-v12-2013-gcc-original-paint-free-accidents-very-good-condition-full-service-618686.html,Rolls-Royce Phantom Std ROLLS ROYCE PHANTOM V12 2013 GCC ORIGINAL PAINT FREE ACCIDENTS VERY GOOD CONDITION FULL SERVICE,84.000,Kilometers,549.000,AED,Sharjah,Gasoline,2013,Rolls-Royce,Phantom,20,Grey/Silver,Sedan ,12,White
https://www.dubicars.com/2023-infiniti-qx80-black-edition-8-620766.html,Infiniti QX80 Black Edition 8,0,Kilometers,269.000,AED,Sharjah,Gasoline,2023,Infiniti,QX80,22,Black,SUV/Crossover ,8,Beige
https://www.dubicars.com/2020-toyota-land-cruiser-gxr-v8-46l-657244.html,Toyota Land Cruiser GXR V8 4.6L,60.000,Kilometers,245.000,AED,Dubai,Gasoline,2020,Toyota,Land Cruiser,20,White,SUV/Crossover ,8,Brown
https://www.dubicars.com/2019-mercedes-benz-gle-400-602543.html,Mercedes-Benz GLE 400,69.000,Kilometers,172.000,AED,Dubai,Gasoline,2019,Mercedes-Benz,GLE 400,17,Blue,SUV/Crossover ,6,Beige
https://www.dubicars.com/2016-toyota-land-cruiser-gxr-660028.html,Toyota Land Cruiser GXR,198.000,Kilometers,137.000,AED,Dubai,Gasoline,2016,Toyota,Land Cruiser,18,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2020-maybach-57-maybach-s650l-vip-2020-very-claen-659008.html,Maybach 57 MAYBACH S650L VIP 2020 VERY CLAEN,112.000,Kilometers,435.000,AED,Dubai,Gasoline,2020,Maybach,57,21,White,Sedan ,12,Beige
https://www.dubicars.com/2023-ford-taurus-titanium-20l-ecoboost-gcc-specs-brand-new-650408.html,Ford Taurus Titanium 2.0L Ecoboost GCC Specs Brand New,0,Kilometers,128.000,AED,Dubai,Gasoline,2023,Ford,Taurus,19,Black,Sedan ,4,Black
https://www.dubicars.com/2020-mercedes-benz-gls-580-634361.html,Mercedes-Benz GLS 580,50.000,Kilometers,385.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,GLS 580,19,White,SUV/Crossover ,8,Beige
https://www.dubicars.com/2018-hyundai-tucson-se-tucson-2018-4wd-excellent-condition-passing-gurantee-from-rta-dubai-628557.html,Hyundai Tucson SE Tucson 2018 4WD EXCELLENT CONDITION PASSING GURANTEE FROM RTA DUBAI,62.900,Kilometers,43.500,AED,Sharjah,Gasoline,2018,Hyundai,Tucson,17,Grey/Silver,SUV/Crossover ,4,Grey
https://www.dubicars.com/2016-land-rover-range-rover-sport-651307.html,Land Rover Range Rover Sport,174.000,Kilometers,128.000,AED,Dubai,Gasoline,2016,Land Rover,Range Rover Sport,21,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2021-jeep-gladiator-canadian-import-639339.html,Jeep Gladiator Canadian import,48.000,Kilometers,125.000,AED,Sharjah,Gasoline,2021,Jeep,Gladiator,20,Burgundy,Pick Up,6,Grey
https://www.dubicars.com/2021-land-rover-range-rover-vogue-se-supercharged-546264.html,Land Rover Range Rover Vogue SE Supercharged,17.000,Kilometers,369.000,AED,Sharjah,Gasoline,2021,Land Rover,Range Rover Vogue SE Supercharged,22,White,SUV/Crossover ,8,Beige
https://www.dubicars.com/2023-chevrolet-captiva-captiva-premier-gcc-15l-t-gasoline-euro-iv-7-seats-593707.html,Chevrolet Captiva Captiva Premier GCC 1.5L T Gasoline Euro IV .7 seats,0,Kilometers,64.500,AED,Dubai,Gasoline,2023,Chevrolet,Captiva,18,Grey/Silver,SUV/Crossover ,4,Grey
https://www.dubicars.com/2016-ford-escape-titanium-accidents-free-gcc-perfect-condition-inside-out-full-option-595429.html,Ford Escape Titanium ACCIDENTS FREE - GCC - PERFECT CONDITION INSIDE OUT - FULL OPTION,176.000,Kilometers,42.000,AED,Sharjah,Gasoline,2016,Ford,Escape,16,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-ram-1500-dodge-ram-1500-classic-express-hami-v8-57l-657882.html,RAM 1500 Dodge RAM 1500 classic Express Hami v8 5.7L,18.000,Kilometers,78.000,AED,Sharjah,Gasoline,2019,RAM,1500,20,Grey/Silver,Pick Up,8,Black
https://www.dubicars.com/2014-cadillac-srx-premium-gcc-595386.html,Cadillac SRX Premium Gcc,140.000,Kilometers,38.000,AED,Dubai,Gasoline,2014,Cadillac,SRX,20,White,SUV/Crossover ,6,Black
https://www.dubicars.com/1994-toyota-land-cruiser-gx-633467.html,Toyota Land Cruiser GX,53.410,Kilometers,145.000,AED,Dubai,Gasoline,1994,Toyota,Land Cruiser,17,Gold,SUV/Crossover ,6,Brown
https://www.dubicars.com/2023-porsche-911-dakar-new-collector-658339.html,Porsche 911 DAKAR NEW COLLECTOR,0,Kilometers,1850000,AED,Dubai,Gasoline,2023,Porsche,911,19,Green,Coupe ,6,Black
