user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
146236825,217287830,1,1,0,1,0,0,0,18,284,420,271,301,109,469,1264.6666666666667,832.75,0.0,4.3,0.0314685314685314,2110,1,1
441983441,548106738,1,0,0,0,0,0,0,0,195,332,140,315,160,406,251.05,543.65,0.0,0.7,0.0,68,0,0
91564061,295211159,1,1,0,0,0,0,0,4,263,456,232,431,85,211,527.75,866.4444444444445,0.0,1.1111111111111112,0.0060331825037707,338,0,1
209669071,306494424,1,0,0,0,0,0,0,15,895,274,797,351,808,19,927.75,235.0,0.0,0.0,0.0130662020905923,5196,0,0
58423803,110334374,1,0,0,0,0,0,0,140,576,594,530,501,352,94,1408.6666666666667,1215.2666666666669,5.666666666666667,0.0,0.1357904946653734,10209,0,0
77753342,368418604,1,0,0,1,0,1,0,42,409,203,394,208,220,52,362.85,224.35,0.35,0.45,0.0697674418604651,2603,1,0
250572817,751358332,1,1,0,1,0,0,0,6,457,321,377,286,321,107,510.6,519.25,2.45,0.125,0.0090497737556561,1477,1,1
116950962,207640803,1,1,0,0,0,0,0,10,664,168,414,104,516,232,1914.692307692308,250.25,9.461538461538462,0.0,0.0193050193050193,1276,0,1
87475853,180530041,1,0,0,1,0,1,0,3,451,171,128,149,52,98,483.0,482.4,3.5,1.2,0.0108303249097472,541,1,0
212927683,559493045,1,1,0,1,0,0,0,29,283,254,176,289,281,0,425.4,0.0,0.0,0.0,0.0623655913978494,1729,1,1
213069106,304744047,1,1,0,1,0,1,1,24,568,502,516,400,66,765,272.15,419.10526315789474,0.15,7.894736842105263,0.0262008733624454,2831,1,1
49729748,409895981,1,1,0,0,0,0,0,9,511,97,402,77,678,0,784.65,0.0,0.75,0.0,0.0187891440501043,569,0,1
147224013,368582000,1,0,0,0,0,0,0,1,135,203,133,181,35,0,188.05,0.0,0.0,0.0,0.0031847133757961,528,0,0
50956059,83607681,1,1,0,0,0,0,0,27,492,149,449,86,345,9,420.45,1726.0,0.0,0.0,0.0504672897196261,688,0,1
153971141,162200155,1,1,0,0,0,0,0,11,659,1334,166,1261,760,732,712.7894736842105,333.6,0.0,5.5,0.0077084793272599,2555,0,1
380426213,385512456,1,1,0,1,0,1,1,26,347,167,348,184,661,35,546.1,386.2,1.9,0.0,0.0488721804511278,3173,1,1
146302842,227490537,1,1,0,0,0,0,0,18,409,201,298,193,300,61,636.8,143.6,0.0,0.1,0.0366598778004073,1129,0,1
196622439,412903142,1,0,0,0,0,0,0,71,207,316,229,347,132,149,379.8571428571428,580.5,0.5714285714285714,0.0,0.1232638888888889,5635,0,0
171800902,189239927,1,0,0,0,0,0,0,18,310,267,231,200,160,0,758.6,0.0,0.0,0.0,0.0417633410672853,1643,0,0
222243602,353047529,1,1,0,1,0,1,0,12,207,104,192,102,219,21,272.3076923076923,325.5,0.0,1.5,0.0408163265306122,1658,1,1
70460896,548106738,1,0,0,0,0,0,0,8,255,332,209,315,21,406,144.1,543.65,0.05,0.7,0.015267175572519,409,0,0
172649722,328808485,1,0,0,0,0,0,0,71,344,235,364,276,64,8,0.0,953.3333333333334,0.85,0.0,0.1109375,6407,0,0
35611609,115122660,1,1,0,0,0,0,0,35,1646,262,1313,257,320,25,1561.8181818181818,180.95,0.0,0.3,0.0222929936305732,7391,0,1
296480796,302387478,1,0,0,0,0,0,0,31,167,376,133,376,67,707,101.4,419.7,0.0,2.65,0.0609037328094302,4381,0,0
33716048,76827783,1,0,0,0,0,0,0,12,426,0,115,305,39,8,308.6666666666667,2276.0,0.0,0.0,0.0285714285714285,1608,0,0
194151622,209209965,1,1,0,0,0,0,0,51,460,692,436,603,0,156,0.0,1284.25,0.0,2.5,0.0490856592877767,9375,0,1
280767681,291737933,1,0,0,0,0,0,0,20,314,134,223,130,24,0,1881.0,0.0,0.0,0.0,0.0566572237960339,390,0,0
227709928,259361619,1,0,0,0,0,0,0,18,408,302,384,204,105,93,1533.0,125.0,0.0,0.1,0.0306122448979591,1619,0,0
160166959,184804386,1,1,0,0,0,0,0,15,274,291,235,183,108,338,329.6,515.5384615384615,0.0,0.6923076923076923,0.0358851674641148,2858,0,1
284081643,466028583,1,0,0,0,0,0,0,24,282,0,352,961,250,15,850.5714285714286,377.0,0.0,0.0,0.0182787509520182,6909,0,0
37552,26332407,1,0,0,0,0,0,0,2,11284,1571,5005,435,1298,901,2807.15,844.3,0.0,0.0,0.0003676470588235,237,0,0
94734732,324345407,1,0,0,0,0,0,0,16,575,287,455,317,264,119,952.85,784.0,1.1,0.0,0.0207253886010362,2850,0,0
205685176,314372442,1,0,0,0,0,0,0,21,439,47,438,57,49,10,578.1,285.0,0.0,0.0,0.0424242424242424,3369,0,0
138377494,150968391,1,0,0,1,0,1,0,15,251,0,166,110,0,131,0.0,273.3,0.0,0.0,0.0543478260869565,1598,1,0
159988676,183176646,1,1,0,0,0,0,0,0,341,124,315,74,434,11,438.6,185.0,1.05,0.0,0.0,84,0,0
40708760,180062188,1,1,0,1,0,0,0,90,738,886,566,608,1581,475,1129.4,838.6315789473684,13.0,0.7368421052631579,0.0766609880749574,4015,1,1
196217585,216648540,1,1,0,0,0,0,0,16,296,396,234,185,0,67,0.0,170.25,0.0,0.0,0.0381861575178997,2601,0,1
328808485,544500582,1,0,0,0,0,0,0,22,235,111,276,152,8,1,953.3333333333334,285.5,0.0,0.0,0.0514018691588785,3781,0,0
6676947,53806003,1,1,0,1,0,0,0,11,633,651,559,584,467,714,577.3636363636364,645.75,2.727272727272727,2.7,0.0096237970253718,8031,1,1
2936549,3135873,1,1,0,0,0,0,0,12,941,91,673,85,82,0,367.95,0.0,0.0,0.0,0.0158311345646438,28,0,1
45156820,220064320,1,0,0,1,0,0,0,36,426,1593,335,1590,777,299,468.65,778.2,6.2,1.55,0.0187012987012987,5009,1,0
66408174,216802111,1,1,0,0,0,0,0,10,252,361,186,243,627,134,232.5,845.3333333333334,0.0,0.0,0.0233100233100233,2024,0,1
103715657,327720294,1,0,0,0,0,0,0,9,497,238,326,208,42,103,1395.5,479.0,0.0,0.0,0.0168539325842696,2386,0,0
170173310,269204796,1,1,0,1,0,0,0,16,306,387,215,312,172,160,236.69230769230768,334.2,0.6153846153846154,0.8,0.0303605313092979,580,1,1
77182763,106150050,1,1,0,0,0,0,0,17,393,442,256,244,328,337,638.25,671.75,0.65,2.15,0.034,483,0,1
53806003,73833759,1,1,0,0,0,0,0,12,651,1108,584,965,714,79,645.75,793.5,2.7,0.0,0.0077469335054874,2574,0,1
62528800,94734732,1,1,0,0,0,0,0,1,200,575,183,455,75,264,584.6,952.85,0.6,1.1,0.0015673981191222,356,0,0
134475044,241930080,1,1,0,0,0,0,0,15,251,383,114,279,240,567,267.75,564.375,0.0,0.0,0.0381679389312977,141,0,1
227490537,245021707,1,1,0,0,0,0,0,11,201,126,193,104,61,73,143.6,767.75,0.1,0.0,0.037037037037037,987,0,1
197044180,258621988,1,1,0,0,0,0,0,0,260,109,240,104,285,70,363.7,224.1,0.5,0.0,0.0,9,0,0
165058781,182061371,1,1,0,0,0,0,0,51,569,372,511,220,107,505,1864.5,1029.1666666666667,0.0,0.0,0.0697674418604651,2758,0,1
135414509,150272083,1,1,0,1,0,1,0,21,263,600,207,405,746,762,653.95,683.75,1.65,0.0,0.034313725490196,3055,1,1
184355800,215709391,1,0,0,0,0,0,0,50,493,375,393,342,391,406,1129.4,1148.35,3.45,0.75,0.0680272108843537,7315,0,0
143572988,436136968,1,1,0,0,0,0,0,27,556,519,173,465,46,679,158.65,545.6,0.0,0.4,0.0423197492163009,3649,0,1
154694630,475377174,1,1,0,0,0,0,0,35,807,146,568,121,431,31,333.7,262.0,4.85,0.0,0.0507982583454281,5193,0,1
104223510,147796382,1,1,0,0,0,0,0,29,339,380,191,316,46,428,791.0,787.7894736842105,1.0,0.4210526315789473,0.0571992110453648,1759,0,1
7108139,332542949,1,1,0,0,0,0,0,16,2132,120,2260,129,502,0,1432.2,0.0,0.0,0.0,0.0066973629133528,3707,0,1
88391039,198301335,1,0,0,0,0,0,0,62,678,336,496,320,681,327,986.4,447.2,0.0,0.0,0.0759803921568627,3861,0,0
89290114,245432263,1,0,0,0,0,0,0,25,175,1532,170,1505,39,630,0.0,938.1,0.0,2.45,0.0149253731343283,4158,0,0
205640328,334407306,1,1,0,1,0,1,1,6,1029,686,688,437,544,1693,841.75,1098.95,0.0,0.0,0.0053333333333333,2624,1,1
86880832,170103551,1,0,0,0,0,0,0,2,329,659,124,567,6,1139,0.0,897.25,0.0,0.0,0.0028943560057887,1424,0,0
163492368,218914929,1,1,0,0,0,0,0,5,326,204,321,129,421,97,437.85,500.15,0.0,0.55,0.0111111111111111,1502,0,1
45156820,114041561,1,1,0,0,0,0,0,39,426,317,335,289,777,215,468.65,820.5,6.2,5.5,0.0625,4670,0,1
81819465,265193926,1,0,0,1,0,0,1,82,475,493,435,425,129,198,776.7142857142857,3256.6,1.5714285714285714,10.8,0.0953488372093023,5101,1,0
38788250,559493045,1,1,0,0,0,0,0,9,252,254,215,289,40,0,127.0,0.0,0.0,0.0,0.0178571428571428,1872,0,1
244904162,565783449,1,0,0,0,0,0,0,14,315,53,274,65,578,15,297.15,669.0,1.9,0.0,0.0412979351032448,88,0,0
89370375,308175533,1,0,0,0,0,0,0,11,430,99,214,85,202,39,232.05,318.3333333333333,2.0,0.1666666666666666,0.0367892976588628,231,0,0
45478127,48121380,1,1,0,0,0,0,0,1,595,338,346,251,1116,484,203.5,424.4,0.0,0.0,0.0016750418760469,439,0,0
190868218,308873142,1,0,0,0,0,0,0,45,283,561,269,580,3,399,2094.0,1445.0,0.0,12.666666666666666,0.0530035335689045,3775,0,0
153840218,299976858,1,0,0,1,0,0,0,23,488,216,417,225,44,263,1274.0,407.75,0.0,0.8,0.0358255451713395,2567,1,0
144522601,183905732,1,0,0,0,0,0,0,9,268,165,163,173,429,0,301.4,0.0,0.0,0.0,0.0267857142857142,1081,0,0
75416831,229094794,1,1,0,0,0,0,0,7,1241,563,1149,238,837,0,1243.25,0.0,0.0,0.0,0.0050468637346791,2325,0,1
154627808,411598330,1,1,0,0,0,0,0,10,500,230,288,244,1126,250,746.4,744.125,2.65,1.125,0.018796992481203,1560,0,1
226933270,304744047,1,0,0,0,0,0,0,34,566,502,474,400,363,765,407.3,419.10526315789474,1.2,7.894736842105263,0.0389016018306636,5054,0,0
142209168,191771783,1,0,0,0,0,0,0,18,155,396,109,260,51,521,337.0,730.55,0.0,1.4,0.048780487804878,1209,0,0
119255430,267160385,1,0,0,0,0,0,0,15,546,433,536,456,199,139,701.5,835.35,1.1,2.15,0.0151209677419354,3061,0,0
250820624,378149101,1,0,0,0,0,0,0,10,281,222,85,175,275,19,250.45,781.5,0.0,0.0,0.0384615384615384,257,0,0
107157892,172820587,1,0,0,0,0,0,0,25,403,827,313,725,130,209,459.3333333333333,2423.5,2.555555555555556,6.0,0.0240847784200385,2811,0,0
137898199,151641442,1,1,0,1,1,1,1,31,382,158,319,135,817,33,934.8,0.0,1.65,0.2,0.0682819383259911,1583,1,1
163290916,276900479,1,1,0,1,0,0,0,9,296,326,150,369,290,381,439.8,946.0,0.85,12.0,0.0173410404624277,2948,1,1
81490654,84577770,1,1,0,0,0,0,0,8,403,208,358,185,863,37,1569.65,114.35,0.0,0.25,0.0147329650092081,300,0,1
10350874,42507304,1,0,0,0,0,0,0,21,281,209,320,181,233,247,402.25,602.15,0.0,0.4,0.0419161676646706,2676,0,0
299471261,400898501,1,0,0,0,0,0,0,2,387,326,218,311,78,16,1532.5,3305.0,1.0,0.0,0.0037807183364839,399,0,0
676687786,733471710,1,1,0,0,0,0,0,27,180,171,171,185,150,112,215.92307692307693,204.5833333333333,0.3846153846153846,0.0,0.0758426966292134,1296,0,1
131558288,245432263,1,1,0,0,0,0,0,14,3070,1532,146,1505,339,630,348.2,938.1,0.6,2.45,0.0084797092671108,2203,0,1
317593224,429573209,1,0,0,0,0,0,0,16,332,1016,212,1021,302,1138,463.0,1893.75,1.35,5.15,0.0129764801297648,2248,0,0
172649722,412903142,1,0,0,0,0,0,0,60,344,316,364,347,64,149,0.0,580.5,0.85,0.0,0.0843881856540084,5119,0,0
116972369,556988289,1,0,0,0,0,0,0,30,88,238,76,263,405,1,264.2,501.0,0.9,0.0,0.0884955752212389,2708,0,0
276095338,412903142,1,0,0,0,0,0,0,1,182,316,65,347,55,149,427.0,580.5,1.5,0.0,0.0024271844660194,297,0,0
107225934,216132075,1,0,0,0,0,0,0,47,455,4423,333,2625,185,6359,308.55,3012.35,4.95,22.8,0.0158891142663962,5034,0,0
273908,164821380,1,0,0,0,0,0,0,0,2112,81,1820,83,925,90,708.1,276.3333333333333,0.0,1.5555555555555556,0.0,232,0,0
58423803,380272227,1,0,0,0,0,0,0,36,576,790,530,870,352,65,1408.6666666666667,1255.0,5.666666666666667,0.0,0.0257142857142857,6405,0,0
48483970,380272227,1,0,0,0,0,0,0,9,579,790,475,870,471,65,1098.35,1255.0,0.0,0.0,0.0066914498141263,5136,0,0
73062620,142168549,1,0,0,0,0,0,0,30,366,688,280,654,24,459,1065.5,2019.625,0.5,2.125,0.032119914346895,4506,0,0
198301335,212036060,1,0,0,0,0,0,0,18,336,199,320,187,327,342,447.2,349.9,0.0,0.6,0.0355029585798816,2208,0,0
523715063,582056809,1,0,0,1,0,1,0,12,333,244,222,272,176,0,972.6666666666666,0.0,2.0,0.0,0.0242914979757085,1453,1,0
150817941,216132075,1,0,0,1,0,0,0,32,441,4423,307,2625,183,6359,758.75,3012.35,0.0,22.8,0.0109140518417462,3662,1,0
218564025,670902394,1,1,0,0,0,0,0,19,598,160,516,161,357,2,672.0666666666667,0.0,2.533333333333333,2.0,0.0280649926144756,1883,0,1
56606372,246389041,1,0,0,1,0,0,0,23,366,192,267,228,154,161,181.0,757.0,0.0,0.0,0.0464646464646464,4597,1,0
136928953,271961523,1,1,0,1,0,1,0,43,310,282,320,242,303,0,434.1,0.0,0.95,0.0,0.0765124555160142,3160,1,1
209053,143041061,1,0,0,0,0,0,0,15,1842,169,1249,114,352,60,493.0,0.0,2.2,0.3,0.0110051357300073,2909,0,0
61639854,69725061,1,0,0,0,0,0,0,4,117,460,88,364,205,621,307.3,295.89473684210526,0.0,0.0,0.0088495575221238,213,0,0
218495755,493101254,1,0,0,0,0,0,0,1,195,212,71,204,236,780,346.85,737.0,2.35,0.0,0.0036363636363636,764,0,0
245973948,251309142,1,0,0,0,0,0,0,16,362,471,205,88,999,245,994.6,403.15,3.15,0.0,0.0546075085324232,956,0,0
144888898,218356898,1,0,0,0,0,0,0,23,563,334,547,314,357,0,641.45,0.0,1.65,0.0,0.0267131242740998,3746,0,0
267975134,282367967,1,0,0,0,0,0,0,14,319,416,237,330,125,260,1723.6666666666667,505.65,2.1666666666666665,0.0,0.0246913580246913,2342,0,0
69143077,69994377,1,1,0,1,0,0,0,18,809,372,680,295,463,237,1441.4,316.15,0.2,2.5,0.0184615384615384,3019,1,1
152518407,319218471,1,0,0,0,0,0,0,25,539,116,462,126,61,0,1441.5,0.0,1.75,0.0,0.042517006802721,3476,0,0
153467410,304744047,1,1,0,0,0,0,0,37,769,502,446,400,109,765,700.85,419.10526315789474,0.45,7.894736842105263,0.0437352245862884,5468,0,1
226933270,347803098,1,0,0,0,0,0,0,28,566,181,474,93,363,188,407.3,502.6666666666667,1.2,0.0,0.0493827160493827,1301,0,0
182695190,369228811,1,1,0,0,0,0,0,21,569,187,478,189,235,164,800.7777777777778,515.3333333333334,1.4444444444444444,2.6666666666666665,0.0314842578710644,3570,0,1
132194446,139463012,1,1,0,0,0,0,0,36,449,785,297,564,360,744,827.1,818.65,0.65,0.0,0.0418118466898954,3955,0,1
68865738,156221367,1,0,0,0,0,0,0,4,144,450,67,228,83,91,557.7777777777778,509.55,0.0,1.3,0.0135593220338983,598,0,0
88652945,356716013,1,0,0,0,0,0,0,4,121,224,70,192,5,0,129.5,0.0,3.0,0.0,0.015267175572519,1028,0,0
64463399,164372595,1,0,0,0,0,0,0,17,240,372,219,304,180,0,165.05,0.0,0.0,0.0,0.0325047801147227,2115,0,0
68930726,208019541,1,1,0,1,0,0,0,17,146,216,100,140,13,0,2563.0,0.0,0.0,0.0,0.0708333333333333,1922,1,1
81819465,186693047,1,1,0,1,0,1,0,14,475,189,435,182,129,154,776.7142857142857,254.66666666666663,1.5714285714285714,2.111111111111111,0.0226904376012965,2021,1,1
280353585,293405117,1,1,0,0,0,0,0,10,269,169,257,153,0,63,0.0,323.7142857142857,0.0,0.0,0.024390243902439,1226,0,1
10350874,73735105,1,1,0,0,0,0,0,15,281,4824,320,131,233,26,402.25,0.0,0.0,6.0,0.0332594235033259,1124,0,1
142168549,256066458,1,0,0,0,0,0,0,21,688,348,654,294,459,143,2019.625,105.45,2.125,0.45,0.0221518987341772,2693,0,0
221593608,222870779,1,0,0,0,0,0,0,10,356,699,366,447,8,251,1161.0,467.4,0.0,0.0,0.01230012300123,943,0,0
209209965,552614633,1,1,0,1,0,0,0,9,692,437,603,463,156,704,1284.25,702.0,2.5,0.0,0.0084427767354596,3735,1,1
220064320,329813281,1,0,0,1,0,0,0,21,1593,289,1590,323,299,165,778.2,384.0,1.55,0.0,0.010977522216414,5836,1,0
116948219,203282703,1,0,0,0,0,0,0,66,602,489,569,491,547,580,805.55,728.0,1.0,2.0,0.0622641509433962,7535,0,0
22158,69051245,1,1,0,1,0,0,0,16,2464,1285,1613,278,69,9,409.95,945.0,0.0,0.0,0.0084611316763617,5671,1,1
177743387,300644664,1,0,0,1,0,1,0,17,569,272,470,191,781,0,847.5,0.0,1.0,0.0,0.0257186081694402,122,1,0
38987952,98242927,1,1,0,1,0,1,1,5,680,275,650,253,461,321,900.25,235.65,0.0,3.0,0.0055370985603543,2260,1,1
220303144,522335681,1,0,0,0,0,0,0,17,552,392,416,389,582,392,591.9,823.2,4.0,1.8,0.0211180124223602,992,0,0
17339856,88666898,1,1,0,0,0,0,0,63,1725,416,1612,366,1150,191,1121.35,1762.6,0.0,1.6,0.031850353892821,7242,0,1
8154147,26297041,1,1,0,0,0,0,0,22,1120,555,596,328,267,37,1018.7,258.6,0.0,0.0,0.0238095238095238,1094,0,1
431213789,486697492,1,1,0,0,0,0,0,8,2779,151,2809,147,59,16,857.45,74.0,0.35,0.3,0.0027063599458728,434,0,1
11916603,66786282,1,0,0,1,0,0,0,17,472,80,368,81,278,28,677.9,2723.0,2.75,0.0,0.0378619153674833,1328,1,0
85988222,163094583,1,0,0,0,0,0,0,38,617,301,442,289,159,106,427.35,328.2,0.0,0.0,0.0519835841313269,5591,0,0
166410697,554195108,1,1,0,0,0,0,0,23,402,243,244,234,160,74,391.0,130.8,0.45,0.0,0.0481171548117154,1841,0,1
178312591,250002861,1,0,0,0,0,0,0,0,19,484,19,359,0,226,0.0,1871.0,0.0,18.0,0.0,145,0,0
391342006,498815414,1,1,0,0,0,0,0,5,157,595,166,424,80,49,1018.5,722.0,0.0,0.0,0.0084745762711864,1690,0,1
235878238,335400321,1,1,0,0,0,0,0,36,447,169,447,190,149,19,426.11764705882354,409.5,0.0,0.0,0.0565149136577708,2132,0,1
246258446,310816374,1,0,0,0,0,0,0,10,222,190,212,202,17,341,88.1,433.2142857142857,0.0,2.857142857142857,0.0241545893719806,1572,0,0
77050760,272518051,1,0,0,1,0,0,0,13,386,221,320,222,93,738,484.6666666666667,1372.4,3.0,1.35,0.0239852398523985,2529,1,0
177056560,182519820,1,0,0,1,0,0,0,12,240,185,105,132,34,38,8238.0,270.6666666666667,0.0,1.0,0.050632911392405,986,1,0
250572817,499807214,1,1,0,1,0,0,0,9,457,171,377,158,321,120,510.6,274.0,2.45,2.6,0.016822429906542,1638,1,1
40230028,228424681,1,0,0,0,0,0,0,11,328,468,221,400,94,117,494.55,624.0,1.2,0.0,0.0177133655394524,794,0,0
225407074,437925840,1,0,0,0,0,0,0,23,571,111,583,109,0,62,0.0,620.0,0.0,0.0,0.0332369942196531,1959,0,0
229374526,269977888,1,0,0,0,0,0,0,14,347,374,255,314,87,0,1249.3333333333333,0.0,0.1666666666666666,0.0,0.0246045694200351,1527,0,0
157376992,289993051,1,1,0,0,0,0,0,91,1757,666,540,616,305,516,1351.2,672.05,0.0,0.25,0.078719723183391,7796,0,1
180711887,380272227,1,0,0,0,0,0,0,12,201,790,221,870,651,65,626.6,1255.0,0.0,0.0,0.0109990834097158,2409,0,0
66617614,82328637,1,0,0,0,0,0,0,7,488,489,377,269,64,887,375.85,948.1,0.0,1.35,0.0108359133126934,217,0,0
215286905,262212214,1,1,0,1,0,1,1,12,178,237,147,230,34,161,119.6,1161.6666666666667,0.05,4.0,0.0318302387267904,1435,1,1
1077823,269276487,1,1,0,0,0,0,0,35,1527,611,1363,625,125,142,361.75,282.9,0.45,0.95,0.0176056338028169,4377,0,1
43030271,154938634,1,0,0,0,0,0,0,0,547,347,229,242,325,199,499.5,418.6666666666667,2.7,0.0,0.0,733,0,0
226652624,251309142,1,0,0,0,0,0,0,19,260,471,118,88,218,245,254.77777777777777,403.15,0.7777777777777778,0.0,0.0922330097087378,1094,0,0
95399953,255495515,1,0,0,0,0,0,0,42,917,2920,266,2919,312,979,539.15,1163.8,0.0,0.1,0.0131868131868131,3187,0,0
351122,245432263,1,1,0,0,0,0,0,81,2338,1532,1390,1505,185,630,3721.95,938.1,0.2,2.45,0.0279792746113989,9572,0,1
19217771,143385050,1,1,0,0,0,0,0,23,1202,360,1090,318,538,180,475.55,446.65,1.05,2.0,0.0163352272727272,1159,0,1
42507304,245432263,1,0,0,0,0,0,0,22,209,1532,181,1505,247,630,602.15,938.1,0.4,2.45,0.0130486358244365,3024,0,0
156389002,163213907,1,1,0,0,0,0,0,17,161,283,144,174,14,72,502.6666666666667,333.0,0.3333333333333333,0.0,0.0534591194968553,947,0,1
142168549,214152930,1,0,0,1,0,0,0,36,688,566,654,441,459,1674,2019.625,1425.75,2.125,1.7,0.0328767123287671,5659,1,0
150272083,323697639,1,0,0,1,0,0,0,5,600,777,405,788,762,306,683.75,797.4,0.0,1.15,0.0041911148365465,2064,1,0
33117893,235452632,1,1,0,0,0,0,0,9,517,279,464,196,343,0,620.8,0.0,0.0,0.0,0.0136363636363636,2568,0,1
132194446,226117306,1,0,0,0,0,0,0,38,449,340,297,271,360,31,827.1,1092.0,0.65,0.0,0.0669014084507042,5997,0,0
137325570,203609201,1,0,0,0,0,0,0,39,803,261,556,285,282,292,753.45,453.44444444444446,0.0,0.0,0.0463733650416171,6321,0,0
39837784,163781571,1,0,0,0,0,0,0,3,394,227,323,243,98,25,1005.6,209.0,1.6,0.15,0.0053003533568904,1128,0,0
278633132,665944387,1,0,0,0,0,0,0,9,133,51,130,54,326,0,235.45,0.0,0.6,0.0,0.0489130434782608,386,0,0
183545364,510136102,1,0,0,0,0,0,0,2,461,491,377,461,56,198,208.1,576.75,0.0,3.25,0.0023866348448687,861,0,0
148386333,272518051,1,1,0,0,0,0,0,23,314,221,333,222,23,738,0.0,1372.4,0.0,1.35,0.0414414414414414,3968,0,1
194495042,224377087,1,0,0,1,0,1,1,60,282,321,298,281,333,305,658.7142857142857,878.6842105263158,2.0,0.5789473684210527,0.1036269430051813,7707,1,0
88485632,212141958,1,0,0,0,0,0,0,1,255,252,231,239,90,10,698.4,389.6666666666667,0.0,0.0,0.002127659574468,1301,0,0
176481860,429300417,1,0,0,0,0,0,0,26,213,311,216,342,80,72,143.5,453.25,0.0,0.0,0.046594982078853,3551,0,0
110334374,214452754,1,0,0,0,0,0,0,105,594,603,501,531,94,193,1215.2666666666669,2122.5714285714284,0.0,0.0,0.1017441860465116,10589,0,0
118798330,156801904,1,1,0,0,0,0,0,57,296,323,209,288,327,0,463.6,0.0,0.0,0.0,0.1146881287726358,3264,0,1
3437273,661622914,1,0,0,0,0,0,0,2,1174,112,1160,113,23,70,39.15,121.05,0.0,0.45,0.0015710919088766,621,0,0
198339567,553727367,1,0,0,0,0,0,0,74,742,713,646,716,5,533,618.0,930.0,1.0,0.0,0.0543318649045521,1907,0,0
124388638,330427363,1,0,0,0,0,0,0,7,209,156,244,167,16,66,2850.0,152.875,1.0,1.5,0.0170316301703163,1340,0,0
386950384,507036873,1,0,0,0,0,0,0,45,325,438,313,333,267,414,341.2,542.0526315789474,0.8,0.0,0.0696594427244582,1189,0,0
34381072,227829906,1,0,0,1,0,0,0,21,1328,667,1055,597,493,150,744.05,709.1,0.5,3.6,0.0127118644067796,3190,1,0
201219690,564146015,1,0,0,1,0,0,0,1,124,666,141,603,0,425,0.0,262.05,0.0,4.5,0.0013440860215053,799,0,0
202168289,220064320,1,0,0,1,0,0,0,31,352,1593,375,1590,30,299,1099.0,778.2,0.0,1.55,0.0157760814249363,5036,1,0
35611609,84797484,1,1,0,0,0,0,0,49,1646,252,1313,244,320,460,1561.8181818181818,491.0,0.0,0.0,0.031470777135517,3852,0,1
436105309,534846894,1,1,0,0,0,0,0,0,289,159,324,151,119,653,351.05555555555554,693.0,0.0,5.8,0.0,340,0,0
364811288,414966535,1,0,0,0,0,0,0,38,469,201,436,216,334,205,561.6666666666666,507.6875,0.0,0.5625,0.058282208588957,3208,0,0
209488975,269109484,1,0,0,0,0,0,0,5,146,602,104,572,55,920,285.45,959.95,1.05,0.0,0.007396449704142,447,0,0
171928685,329813281,1,0,0,1,0,1,0,26,1048,289,331,323,329,165,737.3333333333334,384.0,1.5,0.0,0.0397553516819571,3005,1,0
371128712,658735210,1,1,0,0,0,0,0,26,511,220,301,254,106,62,569.6666666666666,366.0,1.3333333333333333,0.5,0.0468468468468468,2932,0,1
242514209,265692075,1,0,0,0,0,0,0,10,62,488,63,439,32,797,0.0,2889.15,3.25,2.05,0.0199203187250996,715,0,0
161267616,267160385,1,0,0,0,0,0,0,15,455,433,303,456,136,139,557.6666666666666,835.35,0.0,2.15,0.0197628458498023,2782,0,0
83636834,318539424,1,0,0,0,0,0,0,41,549,364,458,355,423,239,1261.5555555555557,290.6,7.777777777777778,1.15,0.050430504305043,3947,0,0
132194446,258683919,1,1,0,0,0,0,0,21,449,135,297,127,360,29,827.1,343.0,0.65,6.0,0.0495283018867924,5147,0,1
201856650,408053523,1,0,0,0,0,0,0,21,1233,153,650,112,1953,227,1207.25,339.25,16.25,1.75,0.0275590551181102,920,0,0
504017692,749909231,1,0,0,0,0,0,0,1,1894,287,1858,248,210,13,2540.45,1037.0,1.15,0.0,0.0004748338081671,272,0,0
189206875,316239831,1,0,0,0,0,0,0,14,547,268,440,259,296,8,1556.3333333333333,649.5,0.0,0.0,0.0200286123032904,1161,0,0
182329239,221076682,1,1,0,1,0,0,0,26,73,185,72,197,897,116,759.75,327.0,1.9,0.7,0.0966542750929368,1791,1,1
166356680,227797418,1,0,0,0,0,0,0,15,422,190,192,215,626,140,568.4,438.6666666666667,1.1,0.0,0.0368550368550368,2724,0,0
50956059,249082408,1,1,0,0,0,0,0,6,492,288,449,188,345,358,420.45,1270.0,0.0,5.75,0.0094191522762951,1925,0,1
234410271,254566114,1,0,0,0,0,0,0,23,204,110,75,100,26,31,534.5,369.3333333333333,0.0,0.0,0.1314285714285714,1182,0,0
27112626,94734732,1,0,0,0,0,0,0,4,385,575,252,455,24,264,3744.0,952.85,0.0,1.1,0.0056577086280056,487,0,0
64235926,343209565,1,1,0,0,0,0,0,29,953,127,614,111,449,0,851.3,0.0,0.0,0.0,0.04,2678,0,1
